position,artist,year,song,album
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Hot Rocks - The Greatest Hits 1964-1971"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Big Hits (High Tide & Green Grass)"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Through The Past Darkly"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Exile On Main Street"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Sticky Fingers"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Let It Bleed"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Tattoo You"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Some Girls"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Beggars Banquet"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Goat's Head Soup"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash",Aftermath
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Bridges To Babylon"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Dirty Work"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Their Satanic Majesties Request"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Still Life (American Concerts 1981)"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash",Stripped
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Voodoo Lounge"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Emotional Rescue"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Steel Wheels"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Between The Buttons"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","It's Only Rock 'N' Roll"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Black & Blue"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash",Undercover
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Get Yer Ya-Ya's Out!"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Out Of Our Heads"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","A Bigger Bang"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Forty Licks"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","The Rolling Stones"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Got Live If You Want It!"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","The Rolling Stones Number 2"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash",Flashpoint
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Jump Back: The Best Of The Rolling Stones '71-'93"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash",Flowers
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","The Rolling Stones, Now!"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","12 X 5"
291,"The Rolling Stones",1968,"Jumpin' Jack Flash","Shine A Light"
292,UB40,1983,"Red Red Wine","Labour Of Love II"
292,UB40,1983,"Red Red Wine","Promises & Lies"
292,UB40,1983,"Red Red Wine","Labour Of Love"
293,"Soft Cell",1981,"Tainted Love","Non-Stop Erotic Cabaret"
294,"LeAnn Rimes",2001,"Can't Fight the Moonlight",NULL
295,"Shaggy & Ricardo 'RikRok' Ducent",2001,"It Wasn't Me",NULL
296,"Teresa Brewer",1950,"(Put Another Nickel In) Music! Music! Music!",NULL
297,"Dexys Midnight Runners",1982,"Come On Eileen","Searching For The Young Soul Rebels"
297,"Dexys Midnight Runners",1982,"Come On Eileen",Too-Rye-Ay
298,"Bruno Mars",2010,"Just the Way You Are","Doo-wops & Hooligans"
298,"Bruno Mars",2010,"Just the Way You Are","Unorthodox Jukebox"
299,"Rocco Granata",1960,Marina,NULL
300,"Jennifer Lopez",1999,"If You Had My Love","J To Tha L-O - The Remixes"
300,"Jennifer Lopez",1999,"If You Had My Love",Rebirth
300,"Jennifer Lopez",1999,"If You Had My Love","This Is Me... Then"
300,"Jennifer Lopez",1999,"If You Had My Love","On The 6"
300,"Jennifer Lopez",1999,"If You Had My Love","J Lo"
301,"David Guetta & Akon",2009,"Sexy Chick (sexy Bitch)",NULL
302,"Britney Spears",2000,"Oops!... I Did it Again",Britney
302,"Britney Spears",2000,"Oops!... I Did it Again","In The Zone"
302,"Britney Spears",2000,"Oops!... I Did it Again","Femme Fatale"
302,"Britney Spears",2000,"Oops!... I Did it Again",Blackout
302,"Britney Spears",2000,"Oops!... I Did it Again","Baby One More Time"
302,"Britney Spears",2000,"Oops!... I Did it Again","Oops!... I Did It Again"
302,"Britney Spears",2000,"Oops!... I Did it Again",Circus
302,"Britney Spears",2000,"Oops!... I Did it Again","Greatest Hits - My Prerogative"
303,"Lady GaGa",2011,"Born This Way","The Fame Monster"
303,"Lady GaGa",2011,"Born This Way","Born This Way!"
303,"Lady GaGa",2011,"Born This Way","The Fame"
304,"N Sync",2000,"Bye, Bye, Bye","No Strings Attached"
304,"N Sync",2000,"Bye, Bye, Bye",Celebrity
304,"N Sync",2000,"Bye, Bye, Bye","'N Sync"
305,"Donna Summer",1977,"I Feel Love","I Remember Yesterday"
305,"Donna Summer",1977,"I Feel Love","Live and more"
305,"Donna Summer",1977,"I Feel Love","Love To Love You Baby"
305,"Donna Summer",1977,"I Feel Love","On The Radio, Greatest Hits, Volume I & II"
305,"Donna Summer",1977,"I Feel Love","A Love Trilogy"
305,"Donna Summer",1977,"I Feel Love","The Wanderer"
305,"Donna Summer",1977,"I Feel Love","Bad Girls"
305,"Donna Summer",1977,"I Feel Love","She Works Hard For The Money"
305,"Donna Summer",1977,"I Feel Love","Once Upon A Time"
305,"Donna Summer",1977,"I Feel Love","Donna Summer"
306,"Lionel Richie",1983,"All Night Long (All Night)","Lionel Richie"
306,"Lionel Richie",1983,"All Night Long (All Night)",Tuskegee
306,"Lionel Richie",1983,"All Night Long (All Night)","Can't Slow Down"
306,"Lionel Richie",1983,"All Night Long (All Night)","Dancing On The Ceiling"
306,"Lionel Richie",1983,"All Night Long (All Night)","Back To Front"
307,Dido,2003,"White Flag","No Angel"
307,Dido,2003,"White Flag","Life For Rent"
307,Dido,2003,"White Flag","Safe Trip Home"
308,"Les Brown & Doris Day",1945,"Sentimental Journey",NULL
309,"The Byrds",1965,"Mr Tambourine Man","Sweetheart of the Rodeo"
309,"The Byrds",1965,"Mr Tambourine Man","Younger Than Yesterday"
309,"The Byrds",1965,"Mr Tambourine Man","The Notorious Byrd Brothers"
309,"The Byrds",1965,"Mr Tambourine Man","The Byrds' Greatest Hits"
309,"The Byrds",1965,"Mr Tambourine Man","Mr Tambourine Man"
310,"Gerry Rafferty",1978,"Baker Street","City To City"
311,"Jennifer Lopez & Pitbull",2011,"On The Floor",NULL
312,"Elvis Presley",1957,"All Shook Up","Pot Luck"
312,"Elvis Presley",1957,"All Shook Up","Blue Hawaii"
312,"Elvis Presley",1957,"All Shook Up",Elvis
312,"Elvis Presley",1957,"All Shook Up","Elvis' Christmas Album"
312,"Elvis Presley",1957,"All Shook Up","How Great Thou Art"
312,"Elvis Presley",1957,"All Shook Up","Elvis' Golden Records"
312,"Elvis Presley",1957,"All Shook Up","King Creole"
312,"Elvis Presley",1957,"All Shook Up","Something For Everybody"
312,"Elvis Presley",1957,"All Shook Up",Roustabout
312,"Elvis Presley",1957,"All Shook Up","Elvis In Concert"
312,"Elvis Presley",1957,"All Shook Up","From Elvis In Memphis"
312,"Elvis Presley",1957,"All Shook Up","Moody Blue"
312,"Elvis Presley",1957,"All Shook Up","The Sun Sessions"
312,"Elvis Presley",1957,"All Shook Up","Aloha From Hawaii Via Satellite (TV special)"
312,"Elvis Presley",1957,"All Shook Up","Elvis Is Back!"
312,"Elvis Presley",1957,"All Shook Up","Lovin' You"
312,"Elvis Presley",1957,"All Shook Up","GI Blues"
312,"Elvis Presley",1957,"All Shook Up","Elvis - NBC TV Special"
312,"Elvis Presley",1957,"All Shook Up","Girls! Girls! Girls!"
312,"Elvis Presley",1957,"All Shook Up","Elv1s - 30 Number 1 Hits"
312,"Elvis Presley",1957,"All Shook Up","Elvis Presley"
313,"The Beatles",1965,"Ticket to Ride","Sgt Pepper's Lonely Hearts Club Band"
313,"The Beatles",1965,"Ticket to Ride","Abbey Road"
313,"The Beatles",1965,"Ticket to Ride","The Beatles (The White Album)"
313,"The Beatles",1965,"Ticket to Ride",Revolver
313,"The Beatles",1965,"Ticket to Ride","Rubber Soul"
313,"The Beatles",1965,"Ticket to Ride",1
313,"The Beatles",1965,"Ticket to Ride","A Hard Day's Night"
313,"The Beatles",1965,"Ticket to Ride",Help!
313,"The Beatles",1965,"Ticket to Ride","Let It Be"
313,"The Beatles",1965,"Ticket to Ride","The Beatles 1967-1970"
313,"The Beatles",1965,"Ticket to Ride","The Beatles 1962-1966"
313,"The Beatles",1965,"Ticket to Ride","Magical Mystery Tour"
313,"The Beatles",1965,"Ticket to Ride","Anthology 1"
313,"The Beatles",1965,"Ticket to Ride","Beatles '65"
313,"The Beatles",1965,"Ticket to Ride","Anthology 3"
313,"The Beatles",1965,"Ticket to Ride","The Beatles' Second Album"
313,"The Beatles",1965,"Ticket to Ride","Beatles For Sale"
313,"The Beatles",1965,"Ticket to Ride","Meet The Beatles!"
313,"The Beatles",1965,"Ticket to Ride","Yellow Submarine"
313,"The Beatles",1965,"Ticket to Ride","With The Beatles"
313,"The Beatles",1965,"Ticket to Ride",Love
313,"The Beatles",1965,"Ticket to Ride","Let It Be ... Naked"
313,"The Beatles",1965,"Ticket to Ride","Beatles Vi"
313,"The Beatles",1965,"Ticket to Ride","Live At The BBC"
313,"The Beatles",1965,"Ticket to Ride","The Beatles At The Hollywood Bowl"
313,"The Beatles",1965,"Ticket to Ride","Please Please Me"
313,"The Beatles",1965,"Ticket to Ride","Anthology 2"
313,"The Beatles",1965,"Ticket to Ride","Hey Jude"
313,"The Beatles",1965,"Ticket to Ride","Rock 'N' Roll Music"
313,"The Beatles",1965,"Ticket to Ride","'Yesterday' ... & Today"
314,"Natalie Imbruglia",1998,Torn,"Left Of The Middle"
315,REM,1991,"Losing My Religion","In Time, The Best Of REM 1988-2003"
315,REM,1991,"Losing My Religion",Green
315,REM,1991,"Losing My Religion",Up
315,REM,1991,"Losing My Religion",Reveal
315,REM,1991,"Losing My Religion",Document
315,REM,1991,"Losing My Religion","Around The Sun"
315,REM,1991,"Losing My Religion",Murmur
315,REM,1991,"Losing My Religion",Accelerate
315,REM,1991,"Losing My Religion","Life's Rich Pageant"
315,REM,1991,"Losing My Religion","Automatic For The People"
315,REM,1991,"Losing My Religion","Out Of Time"
315,REM,1991,"Losing My Religion",Monster
315,REM,1991,"Losing My Religion","New Adventures In Hi-Fi"
315,REM,1991,"Losing My Religion",Reckoning
315,REM,1991,"Losing My Religion","Fables Of The Reconstruction"
316,Haddaway,1993,"What is Love?",NULL
317,"Scott McKenzie",1967,"San Francisco (Wear Some Flowers in Your Hair)",NULL
318,"The Andrews Sisters",1945,"Rum & Coca-Cola",NULL
319,U2,1987,"I Still Haven't Found What I'm Looking For","The Best Of 1980-1990 & B-Sides"
319,U2,1987,"I Still Haven't Found What I'm Looking For",Boy
319,U2,1987,"I Still Haven't Found What I'm Looking For",October
319,U2,1987,"I Still Haven't Found What I'm Looking For","U218 Singles"
319,U2,1987,"I Still Haven't Found What I'm Looking For","The Joshua Tree"
319,U2,1987,"I Still Haven't Found What I'm Looking For","Rattle & Hum"
319,U2,1987,"I Still Haven't Found What I'm Looking For","Achtung Baby"
319,U2,1987,"I Still Haven't Found What I'm Looking For","All That You Can't Leave Behind"
319,U2,1987,"I Still Haven't Found What I'm Looking For","How To Dismantle An Atomic Bomb"
319,U2,1987,"I Still Haven't Found What I'm Looking For",Zooropa
319,U2,1987,"I Still Haven't Found What I'm Looking For","The Unforgettable Fire"
319,U2,1987,"I Still Haven't Found What I'm Looking For","No Line On The Horizon"
319,U2,1987,"I Still Haven't Found What I'm Looking For",Pop
319,U2,1987,"I Still Haven't Found What I'm Looking For",War
319,U2,1987,"I Still Haven't Found What I'm Looking For","The Best Of 1980-1990"
319,U2,1987,"I Still Haven't Found What I'm Looking For","The Best Of 1990-2000"
319,U2,1987,"I Still Haven't Found What I'm Looking For","U2 Live 'Under A Blood Red Sky'"
320,Roxette,1991,Joyride,Joyride
320,Roxette,1991,Joyride,"Crash! Boom! Bang!"
320,Roxette,1991,Joyride,"Roxette's Greatest Hits: Don't Bore Us - Get to the Chorus!"
320,Roxette,1991,Joyride,"Look Sharp!"
320,Roxette,1991,Joyride,Tourism
321,"Billy Swan",1975,"I Can Help",NULL
322,"Robert Miles",1996,Children,Dreamland
323,"The Goo Goo Dolls",1998,Iris,NULL
324,Shaggy,2001,Angel,"Hot Shot"
325,"Nelly Furtado",2007,"Say It Right",Loose
325,"Nelly Furtado",2007,"Say It Right","Whoa Nelly"
326,"Otis Redding",1968,"(Sittin' On) the Dock of the Bay","The History Of Otis Redding"
326,"Otis Redding",1968,"(Sittin' On) the Dock of the Bay","Otis Blue: Otis Redding Sings Soul"
326,"Otis Redding",1968,"(Sittin' On) the Dock of the Bay","Dock Of The Bay"
327,"Sam The Sham & The Pharaohs",1965,"Wooly Bully",NULL
328,"Elvis Presley",1956,"Don't Be Cruel","Pot Luck"
328,"Elvis Presley",1956,"Don't Be Cruel","Blue Hawaii"
328,"Elvis Presley",1956,"Don't Be Cruel",Elvis
328,"Elvis Presley",1956,"Don't Be Cruel","Elvis' Christmas Album"
328,"Elvis Presley",1956,"Don't Be Cruel","Elv1s - 30 Number 1 Hits"
328,"Elvis Presley",1956,"Don't Be Cruel","Elvis Presley"
328,"Elvis Presley",1956,"Don't Be Cruel","How Great Thou Art"
328,"Elvis Presley",1956,"Don't Be Cruel","Elvis' Golden Records"
328,"Elvis Presley",1956,"Don't Be Cruel","King Creole"
328,"Elvis Presley",1956,"Don't Be Cruel","Something For Everybody"
328,"Elvis Presley",1956,"Don't Be Cruel",Roustabout
328,"Elvis Presley",1956,"Don't Be Cruel","Elvis In Concert"
328,"Elvis Presley",1956,"Don't Be Cruel","From Elvis In Memphis"
328,"Elvis Presley",1956,"Don't Be Cruel","Moody Blue"
328,"Elvis Presley",1956,"Don't Be Cruel","The Sun Sessions"
328,"Elvis Presley",1956,"Don't Be Cruel","Aloha From Hawaii Via Satellite (TV special)"
328,"Elvis Presley",1956,"Don't Be Cruel","Elvis Is Back!"
328,"Elvis Presley",1956,"Don't Be Cruel","Lovin' You"
328,"Elvis Presley",1956,"Don't Be Cruel","GI Blues"
328,"Elvis Presley",1956,"Don't Be Cruel","Elvis - NBC TV Special"
328,"Elvis Presley",1956,"Don't Be Cruel","Girls! Girls! Girls!"
329,"Kris Kross",1992,Jump,"Totally Krossed Out"
330,Abba,1975,SOS,Abba
330,Abba,1975,SOS,"Greatest Hits II"
330,Abba,1975,SOS,"Gold, Greatest Hits"
330,Abba,1975,SOS,Arrival
330,Abba,1975,SOS,"Abba's Greatest Hits"
330,Abba,1975,SOS,"The Album"
330,Abba,1975,SOS,"Super Trouper"
330,Abba,1975,SOS,"The Visitors"
330,Abba,1975,SOS,Voulez-Vous
330,Abba,1975,SOS,"The Singles, The First Ten Years"
330,Abba,1975,SOS,Waterloo
330,Abba,1975,SOS,"The Best Of"
331,OutKast,2001,"Ms Jackson","Speakerboxx & The Love Below"
331,OutKast,2001,"Ms Jackson",Stankonia
331,OutKast,2001,"Ms Jackson",Aquemini
332,"Bonnie Tyler",1978,"It's a Heartache","Faster Than The Speed Of Night"
333,"The Rolling Stones",1966,"Paint it Black","Voodoo Lounge"
333,"The Rolling Stones",1966,"Paint it Black","Emotional Rescue"
333,"The Rolling Stones",1966,"Paint it Black","Steel Wheels"
333,"The Rolling Stones",1966,"Paint it Black","Between The Buttons"
333,"The Rolling Stones",1966,"Paint it Black","It's Only Rock 'N' Roll"
333,"The Rolling Stones",1966,"Paint it Black","Black & Blue"
333,"The Rolling Stones",1966,"Paint it Black",Undercover
333,"The Rolling Stones",1966,"Paint it Black","Get Yer Ya-Ya's Out!"
333,"The Rolling Stones",1966,"Paint it Black","Out Of Our Heads"
333,"The Rolling Stones",1966,"Paint it Black","A Bigger Bang"
333,"The Rolling Stones",1966,"Paint it Black","Forty Licks"
333,"The Rolling Stones",1966,"Paint it Black","The Rolling Stones"
333,"The Rolling Stones",1966,"Paint it Black","Exile On Main Street"
333,"The Rolling Stones",1966,"Paint it Black","Sticky Fingers"
333,"The Rolling Stones",1966,"Paint it Black","Let It Bleed"
333,"The Rolling Stones",1966,"Paint it Black","Tattoo You"
333,"The Rolling Stones",1966,"Paint it Black","Some Girls"
333,"The Rolling Stones",1966,"Paint it Black","Beggars Banquet"
333,"The Rolling Stones",1966,"Paint it Black","Goat's Head Soup"
333,"The Rolling Stones",1966,"Paint it Black",Aftermath
333,"The Rolling Stones",1966,"Paint it Black","Love You Live"
333,"The Rolling Stones",1966,"Paint it Black","Hot Rocks - The Greatest Hits 1964-1971"
333,"The Rolling Stones",1966,"Paint it Black","Big Hits (High Tide & Green Grass)"
333,"The Rolling Stones",1966,"Paint it Black","Through The Past Darkly"
333,"The Rolling Stones",1966,"Paint it Black","Got Live If You Want It!"
333,"The Rolling Stones",1966,"Paint it Black","The Rolling Stones Number 2"
333,"The Rolling Stones",1966,"Paint it Black",Flashpoint
333,"The Rolling Stones",1966,"Paint it Black","Jump Back: The Best Of The Rolling Stones '71-'93"
333,"The Rolling Stones",1966,"Paint it Black",Flowers
333,"The Rolling Stones",1966,"Paint it Black","The Rolling Stones, Now!"
333,"The Rolling Stones",1966,"Paint it Black","12 X 5"
333,"The Rolling Stones",1966,"Paint it Black","Shine A Light"
333,"The Rolling Stones",1966,"Paint it Black","Bridges To Babylon"
333,"The Rolling Stones",1966,"Paint it Black","Dirty Work"
333,"The Rolling Stones",1966,"Paint it Black","Their Satanic Majesties Request"
333,"The Rolling Stones",1966,"Paint it Black","Still Life (American Concerts 1981)"
333,"The Rolling Stones",1966,"Paint it Black",Stripped
334,"The Everly Brothers",1960,"Cathy's Clown",NULL
335,"Katy Perry & Snoop Dogg",2010,"California Gurls",NULL
336,"Maroon 5 & Christina Aguilera",2011,"Moves Like Jagger",NULL
337,"Bee Gees",1979,"Too Much Heaven","Bee Gees Greatest"
337,"Bee Gees",1979,"Too Much Heaven","Live - One Night Only"
337,"Bee Gees",1979,"Too Much Heaven","Best Of The Bee Gees"
337,"Bee Gees",1979,"Too Much Heaven","Still Waters"
337,"Bee Gees",1979,"Too Much Heaven","Saturday Night Fever"
337,"Bee Gees",1979,"Too Much Heaven","Spirits Having Flown"
337,"Bee Gees",1979,"Too Much Heaven","The Record - Their Greatest Hits"
337,"Bee Gees",1979,"Too Much Heaven","Bee Gees First"
337,"Bee Gees",1979,"Too Much Heaven","Children Of The World"
337,"Bee Gees",1979,"Too Much Heaven",Horizontal
337,"Bee Gees",1979,"Too Much Heaven",ESP
337,"Bee Gees",1979,"Too Much Heaven","Staying Alive"
338,"Dick Haymes",1943,"You'll Never Know",NULL
339,"The Beatles",1969,"Come Together","Beatles '65"
339,"The Beatles",1969,"Come Together","Anthology 3"
339,"The Beatles",1969,"Come Together","The Beatles' Second Album"
339,"The Beatles",1969,"Come Together","Live At The BBC"
339,"The Beatles",1969,"Come Together","The Beatles At The Hollywood Bowl"
339,"The Beatles",1969,"Come Together","Please Please Me"
339,"The Beatles",1969,"Come Together","Anthology 2"
339,"The Beatles",1969,"Come Together","Hey Jude"
339,"The Beatles",1969,"Come Together","Rock 'N' Roll Music"
339,"The Beatles",1969,"Come Together","'Yesterday' ... & Today"
339,"The Beatles",1969,"Come Together","Beatles For Sale"
339,"The Beatles",1969,"Come Together","Meet The Beatles!"
339,"The Beatles",1969,"Come Together","Yellow Submarine"
339,"The Beatles",1969,"Come Together","With The Beatles"
339,"The Beatles",1969,"Come Together",Love
339,"The Beatles",1969,"Come Together","Let It Be ... Naked"
339,"The Beatles",1969,"Come Together","Beatles Vi"
339,"The Beatles",1969,"Come Together","Sgt Pepper's Lonely Hearts Club Band"
339,"The Beatles",1969,"Come Together","Abbey Road"
339,"The Beatles",1969,"Come Together","The Beatles (The White Album)"
339,"The Beatles",1969,"Come Together",Revolver
339,"The Beatles",1969,"Come Together","Rubber Soul"
339,"The Beatles",1969,"Come Together",1
339,"The Beatles",1969,"Come Together","A Hard Day's Night"
339,"The Beatles",1969,"Come Together",Help!
339,"The Beatles",1969,"Come Together","Let It Be"
339,"The Beatles",1969,"Come Together","The Beatles 1967-1970"
339,"The Beatles",1969,"Come Together","The Beatles 1962-1966"
339,"The Beatles",1969,"Come Together","Magical Mystery Tour"
339,"The Beatles",1969,"Come Together","Anthology 1"
340,"The Knack",1979,"My Sharona","Get The Knack"
341,Lobo,1973,"I'd Love You to Want Me",NULL
342,"The Black Eyed Peas",2009,"Boom Boom Pow","The E.N.D."
342,"The Black Eyed Peas",2009,"Boom Boom Pow","Monkey Business"
342,"The Black Eyed Peas",2009,"Boom Boom Pow",Elephunk
343,"The Monkees",1967,"Daydream Believer","More Of The Monkees"
343,"The Monkees",1967,"Daydream Believer","The Monkees"
343,"The Monkees",1967,"Daydream Believer",Headquarters
343,"The Monkees",1967,"Daydream Believer","Pisces, Aquarius, Capricorn & Jones Ltd"
344,"Kanye West & Jamie Foxx",2005,"Gold Digger",NULL
345,"John Lennon",1981,Woman,"Milk & Honey"
345,"John Lennon",1981,Woman,"Lennon Legend: The Very Best Of John Lennon"
345,"John Lennon",1981,Woman,"Mind Games"
345,"John Lennon",1981,Woman,"Shaved Fish"
345,"John Lennon",1981,Woman,"Walls & Bridges"
345,"John Lennon",1981,Woman,"The John Lennon Collection"
345,"John Lennon",1981,Woman,"Rock 'n' Roll"
345,"John Lennon",1981,Woman,"John Lennon & The Plastic Ono Band"
345,"John Lennon",1981,Woman,Imagine
345,"John Lennon",1981,Woman,"Double Fantasy"
346,"Jefferson Starship",1987,"Nothing's Gonna Stop Us Now","Red Octopus"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","Love Songs Old & New"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","No Jacket Required"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","... But Seriously"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","Face Value"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","Dance Into The Light"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","Serious Hits, Live!"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","... Hits"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","Hello, I Must Be Going!"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)","Both Sides"
347,"Phil Collins",1984,"Against All Odds (Take a Look At Me Now)",Buster
348,"Scatman John",1995,"Scatman (Ski-Ba-Bop-Ba-Dop-Bop)",NULL
349,"The Black Eyed Peas",2005,"Don't Phunk With My Heart","The E.N.D."
349,"The Black Eyed Peas",2005,"Don't Phunk With My Heart","Monkey Business"
349,"The Black Eyed Peas",2005,"Don't Phunk With My Heart",Elephunk
350,Nena,1983,"99 Red Balloons","? (Fragezeichen)"
350,Nena,1983,"99 Red Balloons",Nena
351,"Elvis Presley",1961,Surrender,"How Great Thou Art"
351,"Elvis Presley",1961,Surrender,"Elvis' Golden Records"
351,"Elvis Presley",1961,Surrender,"King Creole"
351,"Elvis Presley",1961,Surrender,"Something For Everybody"
351,"Elvis Presley",1961,Surrender,Roustabout
351,"Elvis Presley",1961,Surrender,"Elvis In Concert"
351,"Elvis Presley",1961,Surrender,"Elvis - NBC TV Special"
351,"Elvis Presley",1961,Surrender,"Girls! Girls! Girls!"
351,"Elvis Presley",1961,Surrender,"Pot Luck"
351,"Elvis Presley",1961,Surrender,"Blue Hawaii"
351,"Elvis Presley",1961,Surrender,Elvis
351,"Elvis Presley",1961,Surrender,"Elvis' Christmas Album"
351,"Elvis Presley",1961,Surrender,"Elv1s - 30 Number 1 Hits"
351,"Elvis Presley",1961,Surrender,"Elvis Presley"
351,"Elvis Presley",1961,Surrender,"From Elvis In Memphis"
351,"Elvis Presley",1961,Surrender,"Moody Blue"
351,"Elvis Presley",1961,Surrender,"The Sun Sessions"
351,"Elvis Presley",1961,Surrender,"Aloha From Hawaii Via Satellite (TV special)"
351,"Elvis Presley",1961,Surrender,"Elvis Is Back!"
351,"Elvis Presley",1961,Surrender,"Lovin' You"
351,"Elvis Presley",1961,Surrender,"GI Blues"
352,"Gene Autry",1949,"Rudolph, the Red-Nosed Reindeer",NULL
353,Oasis,1996,Wonderwall,"Don't Believe The Truth"
353,Oasis,1996,Wonderwall,"Dig Out Your Soul"
353,Oasis,1996,Wonderwall,"Standing On The Shoulders Of Giants"
353,Oasis,1996,Wonderwall,"Heathen Chemistry"
353,Oasis,1996,Wonderwall,"(What's The Story) Morning Glory?"
353,Oasis,1996,Wonderwall,"Be Here Now"
353,Oasis,1996,Wonderwall,"Definitely Maybe"
354,"The Tornados",1962,Telstar,NULL
355,Queen,1980,"Crazy Little Thing Called Love","Made In Heaven"
355,Queen,1980,"Crazy Little Thing Called Love","Greatest Hits II"
355,Queen,1980,"Crazy Little Thing Called Love","The Game"
355,Queen,1980,"Crazy Little Thing Called Love","News Of The World"
355,Queen,1980,"Crazy Little Thing Called Love","Hot Space"
355,Queen,1980,"Crazy Little Thing Called Love","Live Killers"
355,Queen,1980,"Crazy Little Thing Called Love","The Platinum Collection - Greatest Hits I, II & III"
355,Queen,1980,"Crazy Little Thing Called Love","Sheer Heart Attack"
355,Queen,1980,"Crazy Little Thing Called Love","Live At Wembley '86"
355,Queen,1980,"Crazy Little Thing Called Love",Jazz
355,Queen,1980,"Crazy Little Thing Called Love","A Day At The Races"
355,Queen,1980,"Crazy Little Thing Called Love","A Kind Of Magic"
355,Queen,1980,"Crazy Little Thing Called Love","The Miracle"
355,Queen,1980,"Crazy Little Thing Called Love",Innuendo
355,Queen,1980,"Crazy Little Thing Called Love","The Works"
355,Queen,1980,"Crazy Little Thing Called Love","Queen's Greatest Hits I"
355,Queen,1980,"Crazy Little Thing Called Love","A Night At The Opera"
356,"Katy Perry",2010,Firework,"One of the Boys"
356,"Katy Perry",2010,Firework,Prism
356,"Katy Perry",2010,Firework,"Teenage Dream"
357,Rihanna,2010,"Only girl (in the world)","Good Girl Gone Bad"
357,Rihanna,2010,"Only girl (in the world)",Loud
357,Rihanna,2010,"Only girl (in the world)","A Girl Like Me"
357,Rihanna,2010,"Only girl (in the world)","Rated R"
357,Rihanna,2010,"Only girl (in the world)",Unapologetic
358,"Paul McCartney & Michael Jackson",1983,"Say Say Say",NULL
359,U2,1988,Desire,"The Best Of 1980-1990 & B-Sides"
359,U2,1988,Desire,"The Best Of 1980-1990"
359,U2,1988,Desire,"The Best Of 1990-2000"
359,U2,1988,Desire,"U2 Live 'Under A Blood Red Sky'"
359,U2,1988,Desire,"The Joshua Tree"
359,U2,1988,Desire,"Rattle & Hum"
359,U2,1988,Desire,"Achtung Baby"
359,U2,1988,Desire,"All That You Can't Leave Behind"
359,U2,1988,Desire,"How To Dismantle An Atomic Bomb"
359,U2,1988,Desire,Zooropa
359,U2,1988,Desire,"The Unforgettable Fire"
359,U2,1988,Desire,"No Line On The Horizon"
359,U2,1988,Desire,Pop
359,U2,1988,Desire,War
359,U2,1988,Desire,Boy
359,U2,1988,Desire,October
359,U2,1988,Desire,"U218 Singles"
360,"Kanye West",2007,Stronger,"My Beautiful Dark Twisted Fantasy"
360,"Kanye West",2007,Stronger,"The College Dropout"
360,"Kanye West",2007,Stronger,"Late Registration"
360,"Kanye West",2007,Stronger,Graduation
360,"Kanye West",2007,Stronger,Yeezus
360,"Kanye West",2007,Stronger,"808s & Heartbreak"
